latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.9019866667,-117.2540883333,2026-02-14 22:19:54+00:00,Abronia maritima,red sand-verbena,Plantae,8.0,15.208800315856934,263.1604309082031,0.1693466305732727,52.0,0.0,44.0,45.0,69.0,28.0,1.0
32.9175907415,-117.2545483293,2005-01-13 23:31:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,78.0,5.965965747833252,201.65721130371094,0.20918461680412292,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.928977,-117.259183,2005-03-11 05:10:58+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,3.0,1.442366600036621,49.991722106933594,0.14001208543777466,23.0,60.0,-6.0,47.0,71.0,25.0,1.0
32.9167497323,-117.2538725228,2006-05-12 00:26:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,72.0,5.583890914916992,260.4693603515625,0.19784750044345856,52.0,0.0,65.0,51.0,70.0,23.0,1.0
32.9268576,-117.2593912,2008-09-10 03:54:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,5.0,0.9274099469184875,180.0,0.04042806103825569,24.0,90.0,-6.0,0.0,0.0,0.0,1.0
32.9143597956,-117.2582387924,2010-05-21 19:58:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.915314545,-117.2535597908,2011-05-16 00:54:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,99.0,5.8073883056640625,288.5615234375,0.1439650058746338,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.914532669,-117.2583176661,2012-05-19 17:06:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,16.0,15.133502960205078,266.5684814453125,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9230984123,-117.2559274481,2012-06-28 16:56:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9230194354,-117.2586361208,2012-06-28 17:22:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,59.0,24.14450454711914,261.6944580078125,0.14497511088848114,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9209345,-117.2514443,2013-03-02 05:10:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,80.0,17.169893264770508,93.0031967163086,0.17790742218494415,52.0,0.0,65.0,50.0,68.0,23.0,1.0
32.917926,-117.254333,2014-03-29 16:19:02+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,82.0,6.624842643737793,236.11622619628906,0.2137475609779358,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.921373,-117.253561,2014-04-08 16:18:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,95.0,18.887056350708008,353.52703857421875,0.13629032671451569,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.914736,-117.25253,2014-11-01 15:41:50+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,106.0,0.0,-0.0,0.16718636453151703,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9180852444,-117.2469359185,2015-01-28 21:48:48+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,30.0,21.941593170166016,49.98826599121094,0.19866333901882172,52.0,0.0,65.0,50.0,69.0,24.0,1.0
32.9225555556,-117.2583444444,2015-04-18 20:58:24+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,66.0,14.431597709655762,235.51930236816406,0.15521110594272614,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9182985193,-117.2575872204,2015-04-21 17:23:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,50.0,11.709964752197266,236.859375,0.13129639625549316,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9156064336,-117.2579875031,2015-04-25 20:29:51+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9251027778,-117.2583694444,2015-06-24 02:52:14+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.914875,-117.2581783333,2015-12-06 21:33:38+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,16.0,15.133502960205078,266.5684814453125,0.09193842113018036,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9200166667,-117.2571866667,2016-01-17 00:07:10+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9237283333,-117.258645,2016-02-03 14:55:01+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.13681095838546753,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.91429375,-117.25815192,2016-03-12 20:34:43+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,21.0,12.791104316711426,249.11398315429688,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.92267,-117.2585,2016-03-14 22:47:09+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9227550654,-117.2574042064,2016-03-24 23:00:33+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.91467,-117.2581633333,2016-06-20 20:50:13+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,23.0,13.059515953063965,265.998291015625,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9142158201,-117.258344739,2016-09-28 15:41:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9236,-117.258657,2016-10-10 19:35:35+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9348203538,-117.2593431516,2016-11-09 16:50:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,5.0,2.158186912536621,30.78400230407715,0.04088352248072624,24.0,85.0,-6.0,48.0,73.0,25.0,1.0
32.9199416667,-117.2574083333,2017-03-05 19:58:37+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,8.072815895080566,204.0718231201172,0.15584494173526764,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.92273013,-117.25741508,2017-03-09 15:37:19+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9234361,-117.25858031,2017-03-09 15:48:14+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9199736985,-117.2573368997,2017-03-21 21:14:31+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9224617,-117.25816248,2017-04-07 15:17:58+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,61.0,11.457810401916504,196.5850830078125,0.14923149347305298,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9152175132,-117.2581717373,2017-05-09 18:26:46+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,22.0,11.975770950317383,270.0,0.13607291877269745,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9156461638,-117.2580234614,2017-05-28 00:35:16+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9250055556,-117.2583305556,2017-06-01 12:43:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9171743393,-117.2566861287,2017-06-17 03:38:05+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,54.0,16.15667724609375,266.7968444824219,0.20533443987369537,52.0,0.0,65.0,44.0,72.0,26.0,1.0
32.915291274,-117.2581771017,2017-06-18 17:29:52+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,19.0,12.504565238952637,253.02447509765625,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.92275497,-117.25772096,2017-07-20 17:40:52+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9227261,-117.25740422,2017-09-03 23:48:10+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9246333333,-117.25827,2017-09-20 19:22:46+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,70.0,25.1673583984375,279.9191589355469,0.14245226979255676,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.91563,-117.25795,2017-10-08 14:55:45+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.91998815,-117.25733195,2017-10-30 15:09:04+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9235055391,-117.2586769984,2017-11-15 19:57:16+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9241792765,-117.2586227675,2018-01-06 19:12:13+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,52.0,39.05693054199219,273.43115234375,0.1404322385787964,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.92012625,-117.25719445,2018-01-08 15:44:21+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,3.5486860275268555,141.54367065429688,0.18169131875038147,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9227429536,-117.2577011773,2018-01-21 19:35:01+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.919955,-117.25733,2018-02-19 18:17:12+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,4.6273674964904785,180.0,0.1701926738023758,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9249533333,-117.2583166667,2018-03-21 18:32:57+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9236329997,-117.2575404815,2018-03-24 19:13:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,82.0,9.754138946533203,160.33311462402344,0.1688646525144577,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9208739516,-117.2573695857,2018-03-25 16:07:38+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,62.0,4.319580554962158,229.98915100097656,0.1671476662158966,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9226772754,-117.2578078523,2018-03-28 21:25:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9250498611,-117.2583471389,2018-03-31 18:01:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9227180465,-117.2574310339,2018-04-02 01:41:06+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9153962573,-117.2580965516,2018-04-07 17:42:42+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9227366667,-117.2574916667,2018-04-19 21:35:13+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9089788416,-117.2542793493,2018-04-26 16:56:03+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,77.0,11.49712085723877,251.4372100830078,0.26096025109291077,52.0,0.0,65.0,47.0,74.0,25.0,1.0
32.9226872139,-117.2573283502,2018-04-27 14:59:13+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9227366667,-117.257545,2018-04-28 01:13:56+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.922705,-117.2585616667,2018-04-28 14:41:23+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.91656,-117.249575,2018-04-28 15:35:53+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,100.0,3.792792558670044,299.2332458496094,0.18884342908859253,52.0,0.0,65.0,49.0,71.0,22.0,1.0
32.9227,-117.2574783333,2018-04-28 18:41:52+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.91542,-117.2581416667,2018-04-28 21:26:46+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9199619638,-117.2574229819,2018-04-29 15:32:54+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,8.072815895080566,204.0718231201172,0.15584494173526764,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9250039512,-117.2582971243,2018-04-29 16:38:29+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9345351873,-117.259247303,2018-04-30 21:07:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,3.0,3.4384191036224365,105.62973022460938,0.08145622909069061,95.0,0.0,-6.0,45.0,69.0,26.0,1.0
32.9153979756,-117.2581878306,2018-05-13 18:30:46+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,19.0,12.504565238952637,253.02447509765625,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.915066639,-117.2581032572,2018-05-19 21:37:49+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,22.0,11.975770950317383,270.0,0.13607291877269745,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9250144958,-117.2582626343,2018-05-25 01:34:30+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9249191284,-117.258430481,2018-05-25 01:44:10+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.922725,-117.2574083333,2018-05-27 22:13:35+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9226875305,-117.2575531006,2018-05-29 22:23:03+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9199866667,-117.2576966667,2018-06-09 15:16:57+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,55.0,11.388309478759766,229.9888916015625,0.14865748584270477,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9166294507,-117.2496986389,2018-06-29 18:58:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,98.0,2.395087957382202,292.769287109375,0.1801493763923645,52.0,0.0,65.0,49.0,71.0,22.0,1.0
32.9227078753,-117.2585889884,2018-07-03 16:46:18+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9226033333,-117.2586216667,2018-07-05 17:05:58+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9153216667,-117.2582783333,2018-07-27 18:57:20+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,19.0,12.504565238952637,253.02447509765625,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.922794342,-117.2576370239,2018-08-24 02:16:12+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.922675,-117.2585666667,2018-09-02 22:24:30+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,56.0,30.409685134887695,252.33880615234375,0.1351160854101181,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.92433494,-117.25857052,2018-11-12 20:59:16+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,52.0,39.05693054199219,273.43115234375,0.1404322385787964,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.915395503,-117.2581903451,2018-11-22 22:04:01+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,19.0,12.504565238952637,253.02447509765625,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9232330015,-117.2585877312,2018-11-24 21:10:55+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,28.378873825073242,268.2828674316406,0.14700670540332794,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9248066667,-117.2583233333,2018-12-16 20:10:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9236695635,-117.2585185394,2018-12-16 20:17:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.13681095838546753,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.92293,-117.2574716667,2018-12-16 20:42:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,11.805397033691406,158.341552734375,0.175760880112648,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9248201987,-117.2583647725,2019-01-02 19:01:29+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9248118587,-117.2585041636,2019-01-05 19:46:43+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,49.0,37.00502395629883,273.6943664550781,0.1304215043783188,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.92487,-117.2584383333,2019-01-09 21:06:37+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9236030579,-117.2586288452,2019-01-20 19:09:52+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.924795,-117.2584833333,2019-02-07 16:39:39+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,49.0,37.00502395629883,273.6943664550781,0.1304215043783188,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.923345,-117.2586366667,2019-02-12 11:49:19+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9241833333,-117.2586533333,2019-02-16 23:03:36+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,52.0,39.05693054199219,273.43115234375,0.1404322385787964,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9249566142,-117.2583576479,2019-02-17 19:23:36+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9199993471,-117.2574678251,2019-02-24 17:30:20+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,8.072815895080566,204.0718231201172,0.15584494173526764,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9226716667,-117.2574216667,2019-03-11 07:24:35+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9249266667,-117.2583,2019-03-11 17:06:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.924925,-117.258365,2019-03-11 18:01:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.91535199,-117.25814637,2019-03-13 17:20:24+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9227533017,-117.2574713109,2019-03-21 21:19:22+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,8.072856903076172,155.92750549316406,0.17662838101387024,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9250861503,-117.2584411552,2019-03-24 20:16:03+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9207598,-117.2566382,2019-03-25 18:53:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,64.0,6.161853313446045,243.26773071289062,0.21032056212425232,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9227419058,-117.2573441082,2019-03-26 20:37:57+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,63.0,4.962677001953125,221.78050231933594,0.2096807062625885,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9199402648,-117.2574105086,2019-04-08 22:14:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,58.0,8.072815895080566,204.0718231201172,0.15584494173526764,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9151305091,-117.258228399,2019-04-10 18:32:30+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,16.0,14.323925971984863,259.0361633300781,0.13607291877269745,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9227491562,-117.2577519716,2019-04-10 19:40:40+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9247083333,-117.25827,2019-04-11 17:45:47+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9235013682,-117.2586014823,2019-04-13 15:07:19+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,60.0,34.08702087402344,274.115234375,0.14195123314857483,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9250168801,-117.2582993099,2019-04-17 17:36:45+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.915745,-117.257775,2019-04-19 20:07:45+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,27.0,5.68149995803833,215.55470275878906,0.17506888508796692,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9148712158,-117.2579650879,2019-04-26 16:03:13+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,23.0,13.059515953063965,265.998291015625,0.09193842113018036,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9156216667,-117.25798,2019-04-26 16:25:00+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,26.0,8.944384574890137,239.0521240234375,0.09619054198265076,71.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9247434589,-117.2584341993,2019-04-26 16:43:58+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9249716667,-117.258325,2019-04-26 21:13:40+00:00,Abronia umbellata,Pink Sand Verbena,Plantae,69.0,22.61054039001465,283.4861755371094,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
