latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.536505,-117.1229083333,2023-07-23 01:23:30+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646366667,-117.1321866667,2023-09-29 01:03:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5638500182,-117.1320005414,2023-10-01 15:49:07+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5619266114,-117.1314349505,2023-10-04 15:16:11+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.55363,-117.1274416667,2023-11-21 17:58:11+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651966667,-117.132325,2023-12-01 15:32:15+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649716667,-117.1323,2023-12-06 20:22:36+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5628522249,-117.1317509632,2023-12-28 01:51:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646383333,-117.1321861667,2023-12-30 00:09:46+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435472222,-117.119375,2024-01-14 21:54:43+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564595,-117.1321111667,2024-01-17 22:20:15+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5545238804,-117.1280921543,2024-02-03 18:07:39+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5660866667,-117.1324528333,2024-02-26 23:00:13+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656,-117.1323778333,2024-03-16 17:42:09+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662605194,-117.1324216472,2024-04-02 16:45:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56495,-117.1321138889,2024-04-02 16:57:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5635083333,-117.1314116667,2024-04-02 17:04:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5661333333,-117.1324055556,2024-04-04 19:48:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5566666667,-117.1296777778,2024-04-04 20:25:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5659055556,-117.1324416667,2024-04-26 18:59:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662388889,-117.1323861111,2024-04-27 21:04:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651972222,-117.1323527778,2024-05-18 23:22:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5539666667,-117.1280971667,2024-06-14 17:01:30+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5648476979,-117.1321944708,2024-06-30 21:44:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5647466667,-117.1322333333,2024-07-06 20:33:06+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56477,-117.1321195,2024-07-07 17:54:10+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434959,-117.1243448997,2024-09-05 16:49:18+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566325,-117.1323471667,2024-10-12 17:08:48+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5658752469,-117.1323816331,2024-11-20 19:35:23+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5627466667,-117.1316388333,2024-11-21 17:48:35+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5367866667,-117.1237945,2024-11-21 18:09:14+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.55793,-117.1305833333,2024-12-30 19:10:10+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5575134252,-117.1302524955,2025-02-08 19:46:35+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646361111,-117.1322166667,2025-03-20 00:52:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5615944444,-117.1312833333,2025-04-24 22:10:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663449997,-117.1323256,2025-04-25 17:25:42+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5580836244,-117.1282433568,2025-04-27 18:22:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56628,-117.1324,2025-05-03 20:37:08+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663749926,-117.1321465358,2025-05-03 21:34:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663162997,-117.1324215,2025-05-03 22:02:44+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5661933333,-117.1324,2025-05-11 17:00:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5659166667,-117.1324388333,2025-05-17 18:13:24+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5645533333,-117.1320888333,2025-06-09 16:39:34+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435888889,-117.1240166667,2025-07-08 17:31:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435233283,-117.1240401017,2025-07-08 18:31:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.55978,-117.1310666667,2025-07-25 17:12:23+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5616633333,-117.131225,2025-07-25 17:21:05+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653916667,-117.1323083333,2025-08-02 18:02:44+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5638472222,-117.132,2025-08-04 20:11:50+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563405,-117.131763,2025-08-14 16:21:09+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5658656,-117.1323392,2025-08-14 16:32:15+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543545,-117.1239778333,2025-08-19 19:01:21+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54353,-117.1239611667,2025-09-04 18:08:54+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656194,-117.132373,2025-09-12 15:28:50+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663256704,-117.1322140004,2025-09-29 00:26:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543545,-117.1239305,2025-10-12 22:02:50+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656122442,-117.1323640029,2025-11-17 00:03:02+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5659383333,-117.1324388333,2025-12-26 19:03:17+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5614533333,-117.1314278333,2025-12-26 19:46:30+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5643666667,-117.1321388333,2025-12-26 19:54:50+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5660071,-117.1324537997,2026-01-18 23:04:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574575,-117.1264983333,2024-09-21 21:06:00+00:00,Abutilon palmeri,Palmer's Indian mallow,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747383333,-117.1264721667,2025-06-13 22:50:50+00:00,Abutilon palmeri,Palmer's Indian mallow,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747383333,-117.1264638333,2026-01-02 20:50:08+00:00,Abutilon palmeri,Palmer's Indian mallow,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5417717533,-117.1063018893,2025-04-30 13:26:40+00:00,Acacia,wattles,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5418006153,-117.1053610072,2019-03-01 16:44:00+00:00,Acacia baileyana,Cootamundra wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5430683333,-117.104885,2024-08-24 21:51:36+00:00,Acacia baileyana,Cootamundra wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.542795,-117.1048888333,2025-01-29 21:44:18+00:00,Acacia baileyana,Cootamundra wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.541574,-117.113951,2018-04-29 16:36:53+00:00,Acacia cyclops,western coastal wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5740388889,-117.1254666667,2019-12-03 01:28:00+00:00,Acacia cyclops,western coastal wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.559527,-117.101606,2020-11-23 16:59:00+00:00,Acacia cyclops,western coastal wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5720723297,-117.1257820392,2022-02-18 23:57:59+00:00,Acacia redolens,vanilla-scented wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56465278,-117.12332222,2025-10-09 18:25:00+00:00,Acacia saligna,golden wreath wattle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.540261,-117.103614,2018-04-28 16:51:55+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5401,-117.1027916667,2019-03-02 18:34:00+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5396444444,-117.1019277778,2019-03-02 18:41:00+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5397,-117.10245,2019-03-02 20:47:00+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5401682464,-117.1032252827,2019-03-02 21:47:00+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5400966667,-117.1027971667,2022-03-23 21:29:27+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54155,-117.1051944444,2023-04-22 16:06:00+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5396916667,-117.1019444444,2024-04-27 18:06:00+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5401383333,-117.1027916667,2025-05-03 15:53:19+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5404293348,-117.1033517206,2025-05-03 16:19:09+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5396583333,-117.1018916667,2025-05-15 18:25:14+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5394383333,-117.1016695,2025-05-28 14:13:11+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435966667,-117.1077583333,2025-08-04 22:02:56+00:00,Acalypha californica,California Copperleaf,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5547801044,-117.1289407678,2019-06-09 16:41:00+00:00,Acalyptratae,Acalyptrate Flies,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5612722222,-117.1269944444,2021-10-03 00:27:00+00:00,Acalyptratae,Acalyptrate Flies,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5453805556,-117.1043444444,2022-04-29 17:34:19+00:00,Acalyptratae,Acalyptrate Flies,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57481177,-117.12662719,2023-05-10 18:39:40+00:00,Acalyptratae,Acalyptrate Flies,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5731416667,-117.1254971667,2023-08-19 17:27:27+00:00,Acalyptratae,Acalyptrate Flies,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5462883333,-117.1056361667,2025-12-02 21:23:29+00:00,Acalyptratae,Acalyptrate Flies,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701316824,-117.1262536922,2021-09-25 17:02:00+00:00,Acanthomorpha,Spiny-rayed fishes,Actinopterygii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5696305556,-117.1269305556,2025-06-09 23:21:00+00:00,Acanthomorpha,Spiny-rayed fishes,Actinopterygii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5745027778,-117.1255027778,2022-05-04 19:56:14+00:00,Acari,Mites and Ticks,Arachnida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565675198,-117.1230926779,2025-06-08 18:32:00+00:00,Acari,Mites and Ticks,Arachnida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.53851585,-117.10676023,2018-03-03 19:06:56+00:00,Acarospora socialis,Yellow Cobblestone Lichen,Fungi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54345,-117.11312,2018-12-02 22:05:00+00:00,Accipiter striatus,Sharp-shinned Hawk,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5636363539,-117.1256383747,2019-04-03 22:19:00+00:00,Accipiter striatus,Sharp-shinned Hawk,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664482117,-117.1231155396,2022-12-31 22:52:08+00:00,Accipiter striatus,Sharp-shinned Hawk,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5741771731,-117.1298614466,2012-03-06 21:22:00+00:00,Accipitridae,"Hawks, Eagles, and Kites",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436025253,-117.1060531029,2018-03-03 17:51:19+00:00,Accipitridae,"Hawks, Eagles, and Kites",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5468766431,-117.1057712945,2018-03-03 18:08:13+00:00,Accipitridae,"Hawks, Eagles, and Kites",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5594611111,-117.1280055556,2019-09-20 23:07:00+00:00,Accipitridae,"Hawks, Eagles, and Kites",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57268,-117.12544,2021-01-31 17:41:00+00:00,Accipitridae,"Hawks, Eagles, and Kites",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574795,-117.1256333333,2024-09-21 21:18:00+00:00,Accipitridae,"Hawks, Eagles, and Kites",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.560575,-117.1255027778,2021-07-18 19:29:00+00:00,Accipitriformes,"Hawks, Eagles, Kites, and Allies",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5390333333,-117.1050861667,2024-04-08 16:03:00+00:00,Accipitriformes,"Hawks, Eagles, Kites, and Allies",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5614466667,-117.1272055,2025-07-11 16:44:17+00:00,Accipitriformes,"Hawks, Eagles, Kites, and Allies",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5642027778,-117.1232861111,2026-01-21 20:50:12+00:00,Accipitriformes,"Hawks, Eagles, Kites, and Allies",Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5759916667,-117.1282027778,2022-04-22 23:44:00+00:00,Accipitrinae,Typical Hawks and Harriers,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5733669638,-117.1254908348,2023-11-06 16:18:00+00:00,Accipitrinae,Typical Hawks and Harriers,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746016858,-117.1265179554,2021-04-12 18:56:25+00:00,Aceria baccharices,Mule Fat Blister Mite,Arachnida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54623,-117.10575,2021-09-22 19:01:20+00:00,Aceria baccharices,Mule Fat Blister Mite,Arachnida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5737638889,-117.1247722222,2022-05-02 22:26:30+00:00,Aceria baccharices,Mule Fat Blister Mite,Arachnida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543105,-117.1063333333,2022-08-12 18:34:00+00:00,Aceria baccharipha,Baccharis Leaf Blister Mite,Arachnida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552047,-117.12702,2016-05-22 20:34:37+00:00,Achelous xantusii,Xantus Swimming Crab,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5565083333,-117.1300361111,2018-04-21 19:37:00+00:00,Achelous xantusii,Xantus Swimming Crab,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5472106934,-117.1222763062,2019-10-04 17:47:27+00:00,Achelous xantusii,Xantus Swimming Crab,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54151,-117.11463,2018-06-14 18:52:00+00:00,Achyra,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543432,-117.106305,2014-08-09 04:30:01+00:00,Achyra occidentalis,Achyra occidentalis,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2014-09-13 17:11:29+00:00,Aciurina thoracica,Desert Broom Gallfly,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5625388889,-117.1252888889,2019-05-22 17:35:00+00:00,Aciurina thoracica,Desert Broom Gallfly,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2015-08-29 14:59:15+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2015-08-29 15:21:49+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552149,-117.126573,2016-05-22 20:30:18+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.555897,-117.129342,2016-11-12 20:31:53+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5531083333,-117.1271966667,2016-11-12 22:50:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5625027778,-117.132225,2017-11-03 20:27:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5519472222,-117.1258916667,2018-06-23 00:21:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.55992,-117.131645,2020-04-27 15:35:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56355,-117.1325616667,2020-08-06 16:25:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.559985,-117.131805,2020-08-06 16:38:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.562935908,-117.132369741,2020-12-02 02:36:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5592694444,-117.1314305556,2021-07-16 17:41:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5572777778,-117.130575,2022-05-03 01:40:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5532614952,-117.1283980833,2022-10-08 22:44:05+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5566972222,-117.1301777778,2023-01-28 17:59:00+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5575109944,-117.1304761247,2023-10-01 16:35:08+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5537533333,-117.1284638333,2025-02-17 18:08:21+00:00,Acmaea mitra,Whitecap Limpet,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5353916667,-117.12289,2016-07-10 19:58:00+00:00,Acmispon,deervetch,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54394745,-117.10217945,2023-04-08 17:25:54+00:00,Acmispon,deervetch,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
