rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
133,Carya illinoinensis,pecan,Plantae,High (70-90%),0.7197,0.1996,0.5087,0.9163,6/6 models agree,0.5403,0.5665,0.5087,0.9163,0.8912,0.8954,Elliott Chaparral,Mission Trails
134,Stomoxys,,Insecta,High (70-90%),0.7197,0.1644,0.5456,0.8931,6/6 models agree,0.5642,0.6058,0.5456,0.8931,0.8303,0.8791,Elliott Chaparral,Mission Trails
135,Parhelophilus laetus,Common Bog Fly,Insecta,High (70-90%),0.7197,0.1644,0.5456,0.8931,6/6 models agree,0.5642,0.6058,0.5456,0.8931,0.8303,0.8791,Elliott Chaparral,Mission Trails
136,Tetanocerini,,Insecta,High (70-90%),0.7197,0.1644,0.5456,0.8931,6/6 models agree,0.5642,0.6058,0.5456,0.8931,0.8303,0.8791,Elliott Chaparral,Mission Trails
137,Papaveraceae,Poppy Family,Plantae,High (70-90%),0.7195,0.1857,0.5233,0.8977,6/6 models agree,0.5695,0.5589,0.5233,0.8977,0.8862,0.8812,Elliott Chaparral,Mission Trails
138,Cirsium occidentale,Cobwebby Thistle,Plantae,High (70-90%),0.7194,0.1396,0.5804,0.9063,6/6 models agree,0.6293,0.5804,0.5903,0.8483,0.7619,0.9063,Elliott Chaparral,Mission Trails
139,Rabdophaga rigidae,willow beaked-gall midge,Insecta,High (70-90%),0.7193,0.1832,0.5299,0.9288,6/6 models agree,0.5584,0.5859,0.5299,0.9288,0.7981,0.9148,Elliott Chaparral,Mission Trails
140,Scleropodium,,Plantae,High (70-90%),0.7193,0.1255,0.5892,0.895,6/6 models agree,0.6256,0.5892,0.6274,0.8334,0.7452,0.895,Elliott Chaparral,Mission Trails
141,Populus fremontii fremontii,Frémont cottonwood,Plantae,High (70-90%),0.7188,0.1582,0.5489,0.8943,6/6 models agree,0.5786,0.6028,0.5489,0.8943,0.8237,0.8648,Elliott Chaparral,Mission Trails
142,Argia sedula,Blue-ringed Dancer,Insecta,High (70-90%),0.7188,0.198,0.5156,0.9242,6/6 models agree,0.5356,0.5663,0.5156,0.9242,0.8928,0.878,Elliott Chaparral,Mission Trails
143,Spilogale gracilis,Western Spotted Skunk,Mammalia,High (70-90%),0.7185,0.1456,0.5737,0.9059,6/6 models agree,0.6161,0.5737,0.591,0.865,0.7591,0.9059,Elliott Chaparral,Mission Trails
144,Eudrepanulatrix rectifascia,,Insecta,High (70-90%),0.7185,0.1521,0.5525,0.9008,6/6 models agree,0.6183,0.5993,0.5525,0.8907,0.7491,0.9008,Elliott Chaparral,Mission Trails
145,Solanum douglasii,greenspot nightshade,Plantae,High (70-90%),0.7184,0.1614,0.5474,0.9171,6/6 models agree,0.6024,0.582,0.5474,0.9171,0.7853,0.8765,Elliott Chaparral,Mission Trails
146,Vitis californica,California wild grape,Plantae,High (70-90%),0.7184,0.2018,0.5064,0.9357,6/6 models agree,0.5362,0.5651,0.5064,0.9357,0.875,0.8923,Elliott Chaparral,Mission Trails
147,Phyllocnistis,,Insecta,High (70-90%),0.7184,0.2018,0.5064,0.9357,6/6 models agree,0.5362,0.5651,0.5064,0.9357,0.875,0.8923,Elliott Chaparral,Mission Trails
148,Vitis girdiana,desert wild grape,Plantae,High (70-90%),0.7184,0.2018,0.5064,0.9357,6/6 models agree,0.5362,0.5651,0.5064,0.9357,0.875,0.8923,Elliott Chaparral,Mission Trails
149,Oreochromis,Tilapias,Actinopterygii,High (70-90%),0.7181,0.1943,0.5254,0.9011,6/6 models agree,0.5317,0.5665,0.5254,0.9011,0.8917,0.8924,Elliott Chaparral,Mission Trails
150,Eusphyrus,,Insecta,High (70-90%),0.7181,0.1943,0.5254,0.9011,6/6 models agree,0.5317,0.5665,0.5254,0.9011,0.8917,0.8924,Elliott Chaparral,Mission Trails
151,Vitis,grapevines,Plantae,High (70-90%),0.718,0.2007,0.507,0.9312,6/6 models agree,0.5362,0.5658,0.507,0.9312,0.8806,0.8874,Elliott Chaparral,Mission Trails
152,Pinoideae,"pines, spruces, larches, and allies",Plantae,High (70-90%),0.718,0.168,0.5278,0.892,6/6 models agree,0.5818,0.5901,0.5278,0.8423,0.8739,0.892,Elliott Chaparral,Mission Trails
153,Notemigonus crysoleucas,Golden Shiner,Actinopterygii,High (70-90%),0.7179,0.1844,0.5114,0.9068,6/6 models agree,0.5693,0.5731,0.5114,0.9068,0.885,0.8616,Elliott Chaparral,Mission Trails
154,Polypogon viridis,water beard grass,Plantae,High (70-90%),0.7179,0.2004,0.5034,0.9236,6/6 models agree,0.5382,0.5679,0.5034,0.9236,0.8707,0.9034,Elliott Chaparral,Mission Trails
155,Macrorhoptus,,Insecta,High (70-90%),0.7178,0.1717,0.5177,0.8858,6/6 models agree,0.5704,0.6016,0.5177,0.8858,0.8721,0.8594,Elliott Chaparral,Mission Trails
156,Mephitis,Striped and Hooded Skunks,Mammalia,High (70-90%),0.7178,0.143,0.5812,0.9019,6/6 models agree,0.6136,0.5812,0.5904,0.8631,0.7563,0.9019,Elliott Chaparral,Mission Trails
157,Hypnales,Feather Mosses,Plantae,High (70-90%),0.7178,0.143,0.5812,0.9019,6/6 models agree,0.6136,0.5812,0.5904,0.8631,0.7563,0.9019,Elliott Chaparral,Mission Trails
158,Xerochares expulsus,,Insecta,High (70-90%),0.7178,0.143,0.5812,0.9019,6/6 models agree,0.6136,0.5812,0.5904,0.8631,0.7563,0.9019,Elliott Chaparral,Mission Trails
159,Homalothecium,homalothecium mosses,Plantae,High (70-90%),0.7177,0.1147,0.6025,0.8861,6/6 models agree,0.6544,0.6025,0.6152,0.8145,0.7338,0.8861,Elliott Chaparral,Mission Trails
160,Eumops perotis californicus,Western Mastiff Bat,Mammalia,High (70-90%),0.7175,0.1493,0.5523,0.8644,6/6 models agree,0.5869,0.608,0.5523,0.8383,0.8553,0.8644,Elliott Chaparral,Mission Trails
161,Periplaneta,,Insecta,High (70-90%),0.7174,0.1492,0.5475,0.899,6/6 models agree,0.607,0.5994,0.5475,0.899,0.8276,0.8237,Elliott Chaparral,Mission Trails
162,Dielis pilipes,Hairy-footed Scoliid Wasp,Insecta,High (70-90%),0.7173,0.1256,0.5819,0.8849,6/6 models agree,0.6445,0.5819,0.6094,0.8849,0.7442,0.839,Elliott Chaparral,Mission Trails
163,Stachys rigida rigida,rough hedgenettle,Plantae,High (70-90%),0.7172,0.2007,0.5084,0.908,6/6 models agree,0.5408,0.5548,0.5084,0.908,0.8899,0.9015,Elliott Chaparral,Mission Trails
164,Epilobium ciliatum ciliatum,fringed willowherb,Plantae,High (70-90%),0.717,0.1337,0.5749,0.9111,6/6 models agree,0.6471,0.5749,0.6081,0.8387,0.7221,0.9111,Elliott Chaparral,Mission Trails
165,Zicrona americana,,Insecta,High (70-90%),0.717,0.1337,0.5749,0.9111,6/6 models agree,0.6471,0.5749,0.6081,0.8387,0.7221,0.9111,Elliott Chaparral,Mission Trails
166,Chrysobothris beyeri,,Insecta,High (70-90%),0.7169,0.1342,0.5787,0.8756,6/6 models agree,0.6079,0.5787,0.614,0.8626,0.763,0.8756,Elliott Chaparral,Mission Trails
167,Eulobus,,Plantae,High (70-90%),0.7169,0.1342,0.5787,0.8756,6/6 models agree,0.6079,0.5787,0.614,0.8626,0.763,0.8756,Elliott Chaparral,Mission Trails
168,Psoa maculata,,Insecta,High (70-90%),0.7169,0.1603,0.5444,0.8986,6/6 models agree,0.5632,0.6144,0.5444,0.8986,0.8169,0.8641,Elliott Chaparral,Mission Trails
169,Melia azedarach,Chinaberry,Plantae,High (70-90%),0.7169,0.1759,0.5102,0.9216,6/6 models agree,0.6031,0.5703,0.5102,0.9216,0.8251,0.8713,Elliott Chaparral,Mission Trails
170,Ozophora occidentalis,,Insecta,High (70-90%),0.7169,0.1801,0.5295,0.9297,6/6 models agree,0.5297,0.6151,0.5295,0.8783,0.8189,0.9297,Elliott Chaparral,Mission Trails
171,Papaver,Poppies,Plantae,High (70-90%),0.7168,0.1238,0.585,0.8789,6/6 models agree,0.6453,0.585,0.6041,0.8346,0.7532,0.8789,Elliott Chaparral,Mission Trails
172,Cynodon,Bermuda Grasses,Plantae,High (70-90%),0.7168,0.1853,0.5111,0.8906,6/6 models agree,0.562,0.573,0.5111,0.8906,0.8816,0.8825,Elliott Chaparral,Mission Trails
173,Cryptolaemus montrouzieri,Mealybug Destroyer,Insecta,High (70-90%),0.7168,0.1905,0.5129,0.9075,6/6 models agree,0.5406,0.5796,0.5129,0.9075,0.8933,0.8669,Elliott Chaparral,Mission Trails
174,Sphecius grandis,Western Cicada-killer Wasp,Insecta,High (70-90%),0.7166,0.1846,0.5198,0.934,6/6 models agree,0.5577,0.5759,0.5198,0.934,0.8438,0.8687,Elliott Chaparral,Mission Trails
175,Sisymbrium,Hedgemustards,Plantae,High (70-90%),0.7166,0.1475,0.5576,0.8972,6/6 models agree,0.6254,0.6045,0.5576,0.8897,0.725,0.8972,Elliott Chaparral,Mission Trails
176,Melanerpes lewis,Lewis's Woodpecker,Aves,High (70-90%),0.7164,0.1248,0.5916,0.9081,6/6 models agree,0.6296,0.5916,0.615,0.7892,0.7651,0.9081,Elliott Chaparral,Mission Trails
177,Lanius ludovicianus,Loggerhead Shrike,Aves,High (70-90%),0.7164,0.1571,0.5535,0.8878,6/6 models agree,0.5654,0.6067,0.5535,0.8625,0.8224,0.8878,Elliott Chaparral,Mission Trails
178,Mutillidae,Velvet Ants,Insecta,High (70-90%),0.7161,0.1849,0.5075,0.9101,6/6 models agree,0.5599,0.586,0.5075,0.9064,0.8265,0.9101,Elliott Chaparral,Mission Trails
179,Cicadellinae,Sharpshooters,Insecta,High (70-90%),0.716,0.1166,0.5958,0.8812,6/6 models agree,0.6578,0.5958,0.6044,0.8147,0.7421,0.8812,Elliott Chaparral,Mission Trails
180,Agaricomycotina,Higher Basidiomycetes,Fungi,High (70-90%),0.7159,0.182,0.5169,0.9081,6/6 models agree,0.5639,0.575,0.5169,0.9081,0.8406,0.8908,Elliott Chaparral,Mission Trails
181,Acarosporales,"cobblestone lichens, eiglera lichens, and allies",Fungi,High (70-90%),0.7158,0.1333,0.5991,0.9263,6/6 models agree,0.6326,0.5991,0.6001,0.819,0.7175,0.9263,Elliott Chaparral,Mission Trails
182,Distichlis,,Plantae,High (70-90%),0.7158,0.1869,0.4944,0.9132,5/6 models agree,0.563,0.5883,0.4944,0.9132,0.8469,0.8888,Elliott Chaparral,Mission Trails
183,Eteodermaptera,,Insecta,High (70-90%),0.7157,0.1984,0.4947,0.9231,5/6 models agree,0.5602,0.5564,0.4947,0.9231,0.8528,0.9073,Elliott Chaparral,Mission Trails
184,Digitaria ischaemum,smooth crabgrass,Plantae,High (70-90%),0.7157,0.1984,0.4947,0.9231,5/6 models agree,0.5602,0.5564,0.4947,0.9231,0.8528,0.9073,Elliott Chaparral,Mission Trails
185,Hydrophylloideae,"baby blue eyes, Phacelias, and waterleaves",Plantae,High (70-90%),0.7152,0.1472,0.5587,0.9085,6/6 models agree,0.6327,0.6015,0.5587,0.9085,0.7112,0.8789,Elliott Chaparral,Mission Trails
186,Oniscidea,"Woodlice, Pillbugs, and Rock Slaters",Animalia,High (70-90%),0.7149,0.1588,0.5368,0.8929,6/6 models agree,0.58,0.601,0.5368,0.8563,0.8223,0.8929,Elliott Chaparral,Mission Trails
187,Erysiphe pisi,legume powdery mildew group,Fungi,High (70-90%),0.7148,0.204,0.5046,0.921,6/6 models agree,0.5227,0.562,0.5046,0.921,0.8841,0.8947,Elliott Chaparral,Mission Trails
188,Minuartia,Sandwort,Plantae,High (70-90%),0.7147,0.1245,0.5901,0.8947,6/6 models agree,0.6487,0.5901,0.6089,0.8332,0.7125,0.8947,Elliott Chaparral,Mission Trails
189,Catorhintha texana,,Insecta,High (70-90%),0.7145,0.1475,0.5475,0.8991,6/6 models agree,0.6223,0.5919,0.5475,0.8567,0.7694,0.8991,Elliott Chaparral,Mission Trails
190,Syntrichia,,Plantae,High (70-90%),0.7144,0.1054,0.5882,0.8463,6/6 models agree,0.6572,0.5882,0.6343,0.8244,0.7357,0.8463,Elliott Chaparral,Mission Trails
191,Salix exigua hindsiana,hinds' willow,Plantae,High (70-90%),0.7143,0.179,0.5303,0.924,6/6 models agree,0.5599,0.5857,0.5303,0.924,0.7759,0.9097,Elliott Chaparral,Mission Trails
192,Tanaops longiceps,,Insecta,High (70-90%),0.7142,0.1696,0.5326,0.9371,6/6 models agree,0.5959,0.5794,0.5326,0.8771,0.763,0.9371,Elliott Chaparral,Mission Trails
193,Aphidini,,Insecta,High (70-90%),0.714,0.1354,0.5907,0.9128,6/6 models agree,0.6051,0.5907,0.6134,0.8358,0.7264,0.9128,Elliott Chaparral,Mission Trails
194,Thereva,,Insecta,High (70-90%),0.7139,0.2015,0.507,0.9268,6/6 models agree,0.5194,0.5692,0.507,0.9268,0.896,0.8652,Elliott Chaparral,Mission Trails
195,Feltia,,Insecta,High (70-90%),0.7139,0.1626,0.5321,0.8858,6/6 models agree,0.5749,0.5949,0.5321,0.8604,0.8353,0.8858,Elliott Chaparral,Mission Trails
196,Diapheromeridae,Common Walking Stick Insects,Insecta,High (70-90%),0.7139,0.134,0.5856,0.916,6/6 models agree,0.6553,0.5856,0.5893,0.8303,0.7068,0.916,Elliott Chaparral,Mission Trails
197,Eudioctria,,Insecta,High (70-90%),0.7136,0.1193,0.5931,0.8855,6/6 models agree,0.628,0.5931,0.6133,0.7994,0.7622,0.8855,Elliott Chaparral,Mission Trails
198,Califorenigma linsdalei,,Arachnida,High (70-90%),0.7135,0.1597,0.5513,0.9046,6/6 models agree,0.5752,0.6135,0.5513,0.9046,0.736,0.9007,Elliott Chaparral,Mission Trails
199,Bebbia juncea aspera,Rough Sweetbush,Plantae,High (70-90%),0.7135,0.1586,0.5442,0.8889,6/6 models agree,0.5614,0.6081,0.5442,0.8556,0.8229,0.8889,Elliott Chaparral,Mission Trails
200,Tortula,,Plantae,High (70-90%),0.7135,0.1208,0.6011,0.882,6/6 models agree,0.6199,0.6011,0.6147,0.827,0.7363,0.882,Elliott Chaparral,Mission Trails
201,Dysphania,,Plantae,High (70-90%),0.7131,0.1767,0.5339,0.9422,6/6 models agree,0.5533,0.586,0.5339,0.9422,0.8612,0.802,Elliott Chaparral,Mission Trails
202,Physcia,rosette lichens,Fungi,High (70-90%),0.7126,0.1243,0.586,0.8727,6/6 models agree,0.6606,0.586,0.5938,0.8727,0.7133,0.8495,Elliott Chaparral,Mission Trails
203,Nyctaginaceae,four o'clock family,Plantae,High (70-90%),0.7126,0.1155,0.5904,0.8623,6/6 models agree,0.6476,0.5904,0.6143,0.8364,0.7243,0.8623,Elliott Chaparral,Mission Trails
204,Dryocosmus minusculus,Pumpkin Gall Wasp,Insecta,High (70-90%),0.7126,0.1492,0.5697,0.9135,6/6 models agree,0.6245,0.6043,0.5697,0.8855,0.6779,0.9135,Elliott Chaparral,Mission Trails
205,Dryocosmus dubiosus,Two-horned Gall Wasp,Insecta,High (70-90%),0.7124,0.1372,0.5708,0.8827,6/6 models agree,0.6333,0.6003,0.5708,0.8744,0.7131,0.8827,Elliott Chaparral,Mission Trails
206,Buprestidae,Jewel Beetles,Insecta,High (70-90%),0.7122,0.1319,0.5958,0.8874,6/6 models agree,0.6268,0.599,0.5958,0.8622,0.7018,0.8874,Elliott Chaparral,Mission Trails
207,Panoquina errans,Wandering Skipper,Insecta,High (70-90%),0.7122,0.1996,0.4892,0.9376,5/6 models agree,0.5326,0.5797,0.4892,0.9376,0.8439,0.8899,Elliott Chaparral,Mission Trails
208,Psathyrella longipes,Tall Psathyrella,Fungi,High (70-90%),0.7121,0.1728,0.5105,0.8826,6/6 models agree,0.5678,0.5917,0.5105,0.8826,0.8432,0.8768,Elliott Chaparral,Mission Trails
209,Brodiaea elegans,harvest brodiaea,Plantae,High (70-90%),0.712,0.1594,0.5481,0.9104,6/6 models agree,0.5932,0.5872,0.5481,0.8848,0.7481,0.9104,Elliott Chaparral,Mission Trails
210,Dugesiidae,,Animalia,High (70-90%),0.7113,0.1697,0.5517,0.9109,6/6 models agree,0.5661,0.5646,0.5517,0.8837,0.7905,0.9109,Elliott Chaparral,Mission Trails
211,Paspalum distichum,knot grass,Plantae,High (70-90%),0.7112,0.1735,0.5306,0.8982,6/6 models agree,0.5518,0.5831,0.5306,0.8791,0.8982,0.8244,Elliott Chaparral,Mission Trails
212,Limnia,Claytonia sect. Limnia,Plantae,High (70-90%),0.7111,0.1526,0.5458,0.9022,6/6 models agree,0.6177,0.5839,0.5458,0.8746,0.7426,0.9022,Elliott Chaparral,Mission Trails
213,Trifolium incarnatum,crimson clover,Plantae,High (70-90%),0.711,0.1291,0.5801,0.8907,6/6 models agree,0.6322,0.5801,0.6049,0.839,0.7192,0.8907,Elliott Chaparral,Mission Trails
214,Eriogonum gracile gracile,slender woolly wild buckwheat,Plantae,High (70-90%),0.7108,0.1809,0.5311,0.9201,6/6 models agree,0.5454,0.5828,0.5311,0.9201,0.7761,0.9096,Elliott Chaparral,Mission Trails
215,Bebbia juncea,Sweetbush,Plantae,High (70-90%),0.7108,0.1424,0.5331,0.8544,6/6 models agree,0.6075,0.61,0.5331,0.8544,0.8296,0.8303,Elliott Chaparral,Mission Trails
216,Eupithecia rotundopuncta,,Insecta,High (70-90%),0.7106,0.1213,0.5694,0.8716,6/6 models agree,0.642,0.5694,0.6053,0.7923,0.7832,0.8716,Elliott Chaparral,Mission Trails
217,Leiodidae,Round Fungus Beetles,Insecta,High (70-90%),0.7106,0.1213,0.5694,0.8716,6/6 models agree,0.642,0.5694,0.6053,0.7923,0.7832,0.8716,Elliott Chaparral,Mission Trails
218,Eremiaphiloidea,,Insecta,High (70-90%),0.7106,0.1899,0.5096,0.9017,6/6 models agree,0.5289,0.5777,0.5096,0.9017,0.8731,0.8727,Elliott Chaparral,Mission Trails
219,Sempervivoideae,,Plantae,High (70-90%),0.7103,0.1851,0.5185,0.9267,6/6 models agree,0.5444,0.5871,0.5185,0.9133,0.7719,0.9267,Elliott Chaparral,Mission Trails
220,Dendryphantini,,Arachnida,High (70-90%),0.7103,0.1851,0.5185,0.9267,6/6 models agree,0.5444,0.5871,0.5185,0.9133,0.7719,0.9267,Elliott Chaparral,Mission Trails
221,Entomobrya,,Animalia,High (70-90%),0.7102,0.1599,0.5222,0.8676,6/6 models agree,0.5833,0.5932,0.5222,0.8356,0.8596,0.8676,Elliott Chaparral,Mission Trails
222,Hemerotrecha,,Arachnida,High (70-90%),0.7102,0.1662,0.5389,0.9386,6/6 models agree,0.5814,0.5909,0.5389,0.8666,0.7449,0.9386,Elliott Chaparral,Mission Trails
223,Lauxaniidae,Lauxaniid Flies,Insecta,High (70-90%),0.7101,0.1596,0.5326,0.8757,6/6 models agree,0.5718,0.5935,0.5326,0.8482,0.8389,0.8757,Elliott Chaparral,Mission Trails
224,Harmostini,,Insecta,High (70-90%),0.71,0.115,0.5882,0.8524,6/6 models agree,0.6341,0.5882,0.6191,0.8524,0.727,0.8394,Elliott Chaparral,Mission Trails
225,Perizoma epictata,,Insecta,High (70-90%),0.71,0.115,0.5882,0.8524,6/6 models agree,0.6341,0.5882,0.6191,0.8524,0.727,0.8394,Elliott Chaparral,Mission Trails
226,Ustilago bullata,brome smut fungus,Fungi,High (70-90%),0.71,0.1837,0.5114,0.8899,6/6 models agree,0.5454,0.5737,0.5114,0.8809,0.8587,0.8898,Elliott Chaparral,Mission Trails
227,Eucycla,,Plantae,High (70-90%),0.71,0.1851,0.5144,0.9071,6/6 models agree,0.5548,0.5588,0.5144,0.9071,0.8825,0.8423,Elliott Chaparral,Mission Trails
228,Holorusia hespera,Giant Western Crane Fly,Insecta,High (70-90%),0.7099,0.164,0.5496,0.9139,6/6 models agree,0.5827,0.6004,0.5496,0.9139,0.705,0.9076,Elliott Chaparral,Mission Trails
229,Anisodactylus similis,,Insecta,High (70-90%),0.7098,0.1677,0.5129,0.8824,6/6 models agree,0.5814,0.5869,0.5129,0.8821,0.8132,0.8824,Elliott Chaparral,Mission Trails
230,Araniella displicata,Six-spotted Orbweaver,Arachnida,High (70-90%),0.7098,0.134,0.5752,0.8732,6/6 models agree,0.6314,0.5752,0.5969,0.8714,0.7107,0.8732,Elliott Chaparral,Mission Trails
231,Cirsium occidentale occidentale,,Plantae,High (70-90%),0.7098,0.136,0.5762,0.9118,6/6 models agree,0.6117,0.5762,0.6016,0.8175,0.7398,0.9118,Elliott Chaparral,Mission Trails
232,Terellia fuscicornis,Artichoke Fly,Insecta,High (70-90%),0.7096,0.1488,0.5418,0.8559,6/6 models agree,0.5956,0.5874,0.5418,0.8428,0.8342,0.8559,Elliott Chaparral,Mission Trails
233,Boisea rubrolineata,Western Boxelder Bug,Insecta,High (70-90%),0.7096,0.173,0.5297,0.9205,6/6 models agree,0.5554,0.5886,0.5297,0.8795,0.7836,0.9205,Elliott Chaparral,Mission Trails
234,Bacillaria,,Chromista,High (70-90%),0.7095,0.1645,0.5522,0.8934,6/6 models agree,0.5541,0.5815,0.5522,0.8784,0.8934,0.7975,Elliott Chaparral,Mission Trails
235,Cryptoglossa,Death-feigning Beetles,Insecta,High (70-90%),0.7093,0.1589,0.5377,0.867,6/6 models agree,0.5738,0.5846,0.5377,0.8299,0.867,0.8626,Elliott Chaparral,Mission Trails
236,Peniophoraceae,,Fungi,High (70-90%),0.7093,0.15,0.5293,0.8683,6/6 models agree,0.5948,0.6025,0.5293,0.8683,0.8076,0.853,Elliott Chaparral,Mission Trails
237,Neobernaya spadicea,Chestnut Cowry,Mollusca,High (70-90%),0.7093,0.15,0.5293,0.8683,6/6 models agree,0.5948,0.6025,0.5293,0.8683,0.8076,0.853,Elliott Chaparral,Mission Trails
238,Aleocharinae,,Insecta,High (70-90%),0.7092,0.1712,0.5253,0.9101,6/6 models agree,0.5504,0.5926,0.5253,0.9101,0.8475,0.8291,Elliott Chaparral,Mission Trails
239,Amorpha,False Indigos,Plantae,High (70-90%),0.7092,0.1233,0.5755,0.8852,6/6 models agree,0.6307,0.5755,0.6045,0.7867,0.7723,0.8852,Elliott Chaparral,Mission Trails
240,Streptopelia decaocto,Eurasian Collared-Dove,Aves,High (70-90%),0.7091,0.1818,0.5132,0.9212,6/6 models agree,0.5568,0.5671,0.5132,0.9212,0.8504,0.8456,Elliott Chaparral,Mission Trails
241,Dysdera,,Arachnida,High (70-90%),0.7089,0.1772,0.5011,0.9134,6/6 models agree,0.5691,0.5824,0.5011,0.9134,0.8389,0.8488,Elliott Chaparral,Mission Trails
242,Acrosticta,,Insecta,High (70-90%),0.7089,0.1636,0.5289,0.8897,6/6 models agree,0.575,0.5808,0.5289,0.8897,0.8272,0.8516,Elliott Chaparral,Mission Trails
243,Acmispon heermannii heermannii,Heermann's lotus,Plantae,High (70-90%),0.7081,0.1664,0.5258,0.8606,6/6 models agree,0.5686,0.5766,0.5258,0.8589,0.858,0.8606,Elliott Chaparral,Mission Trails
244,Calandrinia breweri,Brewer's redmaids,Plantae,High (70-90%),0.708,0.1884,0.5171,0.9313,6/6 models agree,0.541,0.5725,0.5171,0.9313,0.7776,0.9084,Elliott Chaparral,Mission Trails
245,Polygonum aviculare,Prostrate Knotweed,Plantae,High (70-90%),0.7079,0.1896,0.5033,0.8982,6/6 models agree,0.5498,0.5545,0.5033,0.8693,0.8982,0.8725,Elliott Chaparral,Mission Trails
246,Haplaxius,,Insecta,High (70-90%),0.7079,0.1763,0.5376,0.9191,6/6 models agree,0.552,0.5596,0.5376,0.9191,0.859,0.8201,Elliott Chaparral,Mission Trails
247,Fagales,"beeches, oaks, walnuts, and allies",Plantae,High (70-90%),0.7077,0.194,0.4947,0.9077,5/6 models agree,0.5281,0.5756,0.4947,0.9077,0.8564,0.8838,Elliott Chaparral,Mission Trails
248,Adelpha californica,California Sister,Insecta,High (70-90%),0.7075,0.1776,0.5165,0.9229,6/6 models agree,0.564,0.5974,0.5165,0.911,0.733,0.9229,Elliott Chaparral,Mission Trails
249,Anopheles,,Insecta,High (70-90%),0.7074,0.1795,0.5225,0.8979,6/6 models agree,0.5402,0.5723,0.5225,0.8677,0.844,0.8979,Elliott Chaparral,Mission Trails
250,Malacothamnus,bushmallows,Plantae,High (70-90%),0.7074,0.155,0.547,0.9106,6/6 models agree,0.5794,0.6118,0.547,0.8725,0.723,0.9106,Elliott Chaparral,Mission Trails
251,Tulostoma brumale,Winter Stalk-puffball,Fungi,High (70-90%),0.7071,0.1149,0.5939,0.863,6/6 models agree,0.6561,0.5939,0.5962,0.8256,0.7079,0.863,Elliott Chaparral,Mission Trails
252,Narcissus tazetta,Bunch-flowered Daffodil,Plantae,High (70-90%),0.7071,0.1149,0.5939,0.863,6/6 models agree,0.6561,0.5939,0.5962,0.8256,0.7079,0.863,Elliott Chaparral,Mission Trails
253,Everina,,Insecta,High (70-90%),0.7071,0.1149,0.5939,0.863,6/6 models agree,0.6561,0.5939,0.5962,0.8256,0.7079,0.863,Elliott Chaparral,Mission Trails
254,Freesia leichtlinii,Dune Kammetjie,Plantae,High (70-90%),0.7071,0.1149,0.5939,0.863,6/6 models agree,0.6561,0.5939,0.5962,0.8256,0.7079,0.863,Elliott Chaparral,Mission Trails
255,Limacus,Cellar Slugs,Mollusca,High (70-90%),0.7071,0.1386,0.5464,0.8637,6/6 models agree,0.5989,0.607,0.5464,0.8637,0.7861,0.8404,Elliott Chaparral,Mission Trails
256,Eriogoneae,,Plantae,High (70-90%),0.707,0.1594,0.5126,0.8752,6/6 models agree,0.5819,0.599,0.5126,0.8752,0.8389,0.8344,Elliott Chaparral,Mission Trails
257,Prodoxus marginatus,,Insecta,High (70-90%),0.707,0.1483,0.5453,0.9077,6/6 models agree,0.6085,0.5915,0.5453,0.8452,0.7438,0.9077,Elliott Chaparral,Mission Trails
258,Pierini,,Insecta,High (70-90%),0.707,0.1707,0.5114,0.8832,6/6 models agree,0.5725,0.5765,0.5114,0.8705,0.8278,0.8832,Elliott Chaparral,Mission Trails
259,Neokolla,,Insecta,High (70-90%),0.7068,0.1194,0.5884,0.8538,6/6 models agree,0.6426,0.5884,0.6008,0.8494,0.7056,0.8538,Elliott Chaparral,Mission Trails
260,Epipactis gigantea,Stream Orchid,Plantae,High (70-90%),0.7067,0.1613,0.5507,0.9112,6/6 models agree,0.5507,0.59,0.5508,0.8399,0.7975,0.9112,Elliott Chaparral,Mission Trails
